reserva_id,fecha_solicitud,hora_solicitud,nombre_cliente,contacto,canal_contacto,fuente_llegada,comuna,artista_preferido,especialidad_artista,estilo_tatuaje,zona_cuerpo,tamano,presupuesto_estimado_clp,fecha_tentativa,horario_preferido,estado_solicitud,senal_pagada_clp,duracion_estimada_horas,requiere_diseno_personalizado,nivel_urgencia,score_oportunidad,mensaje_resumen
RES-0315,2026-06-04,17:00,Francisca Alvarez,+56986808725,WhatsApp,recomendacion,Ovejeria,Rayo,tradicional,blackwork,costillas,pequeno,65000,2026-06-09,fin de semana,cancelada,0,1,si,alta,27,Idea blackwork en costillas con Rayo
RES-0316,2026-05-22,17:00,Ignacio Oyarzo,+56948755811,WhatsApp,Instagram,Rahue,Nova Ink,fine line,lettering,hombro,pequeno,40000,2026-05-26,manana,confirmada,15000,1,si,media,36,Idea lettering en hombro con Nova Ink
RES-0317,2026-06-18,09:30,Nicolas Araya,+56971741146,WhatsApp,visita directa,Purranque,Atlas,piezas grandes,blackwork,mano/dedos,pequeno,75000,2026-06-23,tarde,pendiente,0,1.25,si,baja,19,Idea blackwork en mano/dedos con Atlas
RES-0318,2026-05-24,12:30,Josefa Bravo,+56947467814,WhatsApp,TikTok,Osorno,Kuro,blackwork,tradicional color,costillas,grande,330000,2026-05-28,mediodia,confirmada,75000,4.5,si,alta,89,Idea a color tradicional en costillas con Kuro
RES-0319,2026-06-15,13:00,Renata Vera,+56924814580,WhatsApp,recomendacion,Puerto Octay,Lina Dot,minimalista,fine line,antebrazo,mediano,85000,2026-06-18,fin de semana,confirmada,30000,2.25,si,media,54,Idea fine line en antebrazo con Lina Dot
RES-0320,2026-05-19,09:00,Matias Vargas,+56912732236,WhatsApp,TikTok,Rahue,Mila Shade,sombras suaves,geometrico,pecho,grande,315000,2026-05-22,tarde,pendiente,0,5.5,si,alta,58,Idea geometrico en pecho con Mila Shade
RES-0321,2026-05-25,15:00,Nicolas Saavedra,@nicolas.saavedra,Instagram,recomendacion,Rahue,Rayo,tradicional,tradicional color,mano/dedos,mediano,130000,2026-05-28,tarde,contactar,0,2.25,si,alta,39,Idea a color tradicional en mano/dedos con Rayo
RES-0322,2026-05-13,16:30,Matias Cortes,+56963678895,WhatsApp,Instagram,Francke,Rayo,tradicional,blackwork,cuello,grande,290000,2026-05-20,manana,contactar,0,4.5,si,baja,58,Idea blackwork en cuello con Rayo
RES-0323,2026-05-19,11:00,Felipe Cardenas,@felipe.cardenas,Instagram,cliente recurrente,Osorno,Mila Shade,sombras suaves,geometrico,mano/dedos,pequeno,50000,2026-05-22,tarde,cancelada,0,1,si,baja,26,Idea geometrico en mano/dedos con Mila Shade
RES-0324,2026-05-27,13:30,Constanza Munoz,+56928148298,WhatsApp,visita directa,San Pablo,Lina Dot,minimalista,fine line,cuello,grande,220000,2026-05-30,tarde,confirmada,50000,5.5,no,alta,60,Idea fine line en cuello con Lina Dot
RES-0325,2026-06-09,15:00,Javiera Espinoza,+56948434961,WhatsApp,cliente recurrente,Rahue,Nova Ink,fine line,lettering,antebrazo,pequeno,40000,2026-06-12,fin de semana,pendiente,0,0.75,si,baja,24,Idea lettering en antebrazo con Nova Ink
RES-0326,2026-05-21,13:30,Nicolas Carrasco,+56997554591,WhatsApp,Instagram,Osorno,Nova Ink,fine line,fine line color,antebrazo,mediano,100000,2026-05-28,manana,pendiente,0,2.25,si,alta,23,Idea a color fine line en antebrazo con Nova Ink
RES-0327,2026-06-17,10:30,Diego Vera,+56977470062,WhatsApp,Instagram,Ovejeria,Lina Dot,minimalista,minimalista color,mano/dedos,grande,185000,2026-06-26,manana,confirmada,50000,4.5,si,alta,63,Idea a color minimalista en mano/dedos con Lina Dot
RES-0328,2026-06-02,13:00,Bastian Godoy,+56924706145,WhatsApp,recomendacion,Ovejeria,Lina Dot,minimalista,geometrico,pecho,mediano,105000,2026-06-05,tarde,pendiente,0,2.25,no,media,29,Idea geometrico en pecho con Lina Dot
RES-0329,2026-06-14,10:00,Antonia Gallardo,@antonia.gallardo,Instagram,recomendacion,Francke,Kuro,blackwork,geometrico,antebrazo,mediano,85000,2026-06-17,mediodia,reagendada,0,1.75,no,baja,25,Idea geometrico en antebrazo con Kuro
RES-0330,2026-06-07,11:30,Camila Vera,+56918898415,WhatsApp,evento AIEP,San Pablo,Nova Ink,fine line,lettering,espalda,mediano,130000,2026-06-11,tarde,confirmada,35000,3,si,media,53,Idea lettering en espalda con Nova Ink
RES-0331,2026-05-28,15:30,Florencia Gallardo,+56994873279,WhatsApp,Instagram,San Pablo,Mila Shade,sombras suaves,minimalista,mano/dedos,mediano,85000,2026-06-02,tarde,confirmada,30000,1.75,no,media,39,Idea minimalista en mano/dedos con Mila Shade
RES-0332,2026-06-16,11:00,Maximiliano Bravo,@maximiliano.bravo,Instagram,cliente recurrente,Rahue,Lina Dot,minimalista,minimalista,costillas,pequeno,40000,2026-06-19,mediodia,pendiente,0,1,si,media,24,Idea minimalista en costillas con Lina Dot
RES-0333,2026-05-18,10:00,Constanza Paredes,+56933161584,WhatsApp,TikTok,Ovejeria,Atlas,piezas grandes,geometrico color,cuello,mediano,170000,2026-05-22,mediodia,pendiente,0,3,no,baja,31,Idea a color geometrico en cuello con Atlas
RES-0334,2026-06-17,09:30,Maximiliano Reyes,+56910090758,WhatsApp,recomendacion,Puerto Octay,Lina Dot,minimalista,minimalista,espalda,mediano,85000,2026-06-20,mediodia,pendiente,0,1.75,si,baja,30,Idea minimalista en espalda con Lina Dot
RES-0335,2026-05-20,12:00,Antonia Leiva,+56926448407,WhatsApp,TikTok,San Pablo,Nova Ink,fine line,lettering,pecho,mediano,125000,2026-05-28,tarde,confirmada,35000,3,no,baja,47,Idea lettering en pecho con Nova Ink
RES-0336,2026-06-02,10:00,Benjamin Oyarzo,+56943796545,WhatsApp,visita directa,San Pablo,Lina Dot,minimalista,fine line,brazo,mediano,85000,2026-06-05,mediodia,contactar,0,2.25,si,alta,20,Idea fine line en brazo con Lina Dot
RES-0337,2026-06-14,13:30,Sofia Munoz,+56951947789,WhatsApp,cliente recurrente,San Pablo,Lina Dot,minimalista,minimalista,costillas,sesion larga,260000,2026-06-27,tarde,confirmada,55000,5,si,media,88,Idea minimalista en costillas con Lina Dot
RES-0338,2026-05-19,15:00,Nicolas Rojas,+56989939339,WhatsApp,Google,Rahue,Nova Ink,fine line,lettering,hombro,mediano,85000,2026-05-22,fin de semana,pendiente,0,1.75,si,media,20,Idea lettering en hombro con Nova Ink
RES-0339,2026-06-03,10:00,Diego Godoy,+56947653228,WhatsApp,visita directa,Rahue,Rayo,tradicional,lettering,tobillo,sesion larga,260000,2026-06-11,tarde,confirmada,55000,6,si,media,72,Idea lettering en tobillo con Rayo
RES-0340,2026-05-21,14:00,Sofia Godoy,@sofia.godoy,Instagram,TikTok,Puerto Octay,Kuro,blackwork,tradicional,hombro,grande,325000,2026-06-02,mediodia,confirmada,70000,5.5,si,baja,84,Idea tradicional en hombro con Kuro
RES-0341,2026-06-18,14:00,Emilia Cortes,+56928760265,WhatsApp,recomendacion,Rahue,Lina Dot,minimalista,minimalista,hombro,sesion larga,260000,2026-07-03,manana,pendiente,0,7,no,media,53,Idea minimalista en hombro con Lina Dot
RES-0342,2026-05-27,14:30,Valentina Rojas,@valentina.rojas,Instagram,TikTok,Ovejeria,Nova Ink,fine line,lettering,espalda,sesion larga,345000,2026-07-02,fin de semana,contactar,0,7,no,media,59,Idea lettering en espalda con Nova Ink
RES-0343,2026-05-25,12:30,Vicente Alvarez,+56982142993,WhatsApp,TikTok,San Pablo,Rayo,tradicional,lettering,espalda,grande,210000,2026-05-28,tarde,reagendada,0,4.5,si,baja,43,Idea lettering en espalda con Rayo
RES-0344,2026-06-14,11:30,Matias Soto,+56994929765,WhatsApp,Instagram,Rio Negro,Atlas,piezas grandes,tradicional color,brazo,mediano,105000,2026-06-17,fin de semana,confirmada,30000,1.75,si,media,48,Idea a color tradicional en brazo con Atlas
RES-0345,2026-06-10,09:00,Florencia Munoz,+56920242257,WhatsApp,visita directa,San Pablo,Rayo,tradicional,lettering color,hombro,pequeno,40000,2026-06-13,mediodia,confirmada,15000,0.75,si,alta,36,Idea a color lettering en hombro con Rayo
RES-0346,2026-06-10,10:00,Javiera Miranda,+56978264935,WhatsApp,evento AIEP,Ovejeria,Mila Shade,sombras suaves,minimalista,mano/dedos,sesion larga,260000,2026-06-13,manana,pendiente,0,6,si,media,48,Idea minimalista en mano/dedos con Mila Shade
RES-0347,2026-05-26,10:30,Joaquin Leiva,@joaquin.leiva,Instagram,recomendacion,San Pablo,Rayo,tradicional,lettering color,tobillo,mediano,85000,2026-05-29,tarde,contactar,0,1.75,si,baja,30,Idea a color lettering en tobillo con Rayo
RES-0348,2026-05-29,15:00,Camila Miranda,@camila.miranda,Instagram,recomendacion,Rahue,Kuro,blackwork,blackwork,pecho,mediano,160000,2026-06-03,tarde,pendiente,0,2.25,si,media,44,Idea blackwork en pecho con Kuro
RES-0349,2026-05-29,16:00,Antonia Cardenas,+56939818879,WhatsApp,Instagram,Rahue,Lina Dot,minimalista,fine line,cuello,mediano,85000,2026-06-02,fin de semana,pendiente,0,2.25,si,media,20,Idea fine line en cuello con Lina Dot
RES-0350,2026-05-25,15:00,Isidora Vera,+56919157052,WhatsApp,cliente recurrente,Francke,Nova Ink,fine line,fine line,pecho,mediano,105000,2026-05-28,fin de semana,contactar,0,2.25,si,baja,36,Idea fine line en pecho con Nova Ink
RES-0351,2026-06-11,15:30,Diego Paredes,+56962465386,WhatsApp,recomendacion,San Pablo,Rayo,tradicional,tradicional,tobillo,mediano,95000,2026-06-17,tarde,pendiente,0,2.25,no,media,27,Idea tradicional en tobillo con Rayo
RES-0352,2026-05-30,17:00,Isidora Espinoza,@isidora.espinoza,Instagram,Google,Francke,Nova Ink,fine line,fine line color,pecho,mediano,90000,2026-06-02,fin de semana,pendiente,0,1.75,no,media,16,Idea a color fine line en pecho con Nova Ink
RES-0353,2026-05-21,15:30,Sebastian Saavedra,@sebastian.saavedra,Instagram,TikTok,Osorno,Lina Dot,minimalista,fine line color,cuello,pequeno,60000,2026-05-27,fin de semana,pendiente,0,1.25,si,alta,16,Idea a color fine line en cuello con Lina Dot
RES-0354,2026-06-09,13:00,Nicolas Navarro,+56939870381,WhatsApp,TikTok,Rio Negro,Nova Ink,fine line,fine line color,mano/dedos,mediano,85000,2026-06-12,manana,confirmada,30000,1.75,no,alta,39,Idea a color fine line en mano/dedos con Nova Ink
RES-0355,2026-05-22,14:00,Sofia Cardenas,+56987633362,WhatsApp,Google,Rio Negro,Lina Dot,minimalista,minimalista,costillas,grande,220000,2026-05-27,tarde,confirmada,50000,5.5,no,media,60,Idea minimalista en costillas con Lina Dot
RES-0356,2026-05-15,11:00,Francisca Vargas,+56925055223,WhatsApp,visita directa,Francke,Lina Dot,minimalista,minimalista,antebrazo,mediano,85000,2026-05-19,fin de semana,confirmada,30000,1.75,si,media,44,Idea minimalista en antebrazo con Lina Dot
RES-0357,2026-05-30,17:00,Josefa Munoz,+56959699019,WhatsApp,recomendacion,Puerto Octay,Lina Dot,minimalista,geometrico,muneca,mediano,85000,2026-06-02,mediodia,reagendada,0,2.25,no,media,25,Idea geometrico en muneca con Lina Dot
RES-0358,2026-06-16,10:00,Ignacio Araya,@ignacio.araya,Instagram,Instagram,Purranque,Lina Dot,minimalista,fine line,mano/dedos,pequeno,40000,2026-06-19,tarde,pendiente,0,0.75,no,baja,12,Idea fine line en mano/dedos con Lina Dot
RES-0359,2026-06-05,11:00,Diego Cardenas,+56910680344,WhatsApp,Google,Osorno,Mila Shade,sombras suaves,geometrico,tobillo,pequeno,40000,2026-06-09,tarde,cancelada,0,1,si,baja,12,Idea geometrico en tobillo con Mila Shade
RES-0360,2026-06-11,13:30,Matias Gallardo,+56988373328,WhatsApp,cliente recurrente,Rahue,Lina Dot,minimalista,geometrico,tobillo,grande,180000,2026-06-16,tarde,contactar,0,3.5,si,baja,50,Idea geometrico en tobillo con Lina Dot
RES-0361,2026-05-28,13:30,Agustin Leiva,@agustin.leiva,Instagram,Instagram,Rio Negro,Nova Ink,fine line,lettering color,cuello,pequeno,55000,2026-06-02,tarde,pendiente,0,1.25,no,media,12,Idea a color lettering en cuello con Nova Ink
RES-0362,2026-05-30,16:00,Florencia Oyarzo,@florencia.oyarzo,Instagram,visita directa,San Pablo,Kuro,blackwork,blackwork,costillas,mediano,170000,2026-06-03,fin de semana,confirmada,50000,2.25,no,baja,55,Idea blackwork en costillas con Kuro
RES-0363,2026-06-16,09:00,Diego Vera,+56941657080,WhatsApp,recomendacion,Rahue,Mila Shade,sombras suaves,geometrico,cuello,sesion larga,320000,2026-06-19,tarde,pendiente,0,6,no,media,64,Idea geometrico en cuello con Mila Shade
RES-0364,2026-06-19,10:00,Vicente Rojas,+56936760172,WhatsApp,TikTok,Rahue,Lina Dot,minimalista,fine line color,espalda,mediano,100000,2026-06-23,tarde,pendiente,0,2.25,no,media,18,Idea a color fine line en espalda con Lina Dot
RES-0365,2026-06-02,09:00,Diego Vargas,+56949463623,WhatsApp,TikTok,San Pablo,Rayo,tradicional,lettering,antebrazo,pequeno,40000,2026-06-05,tarde,confirmada,15000,1,si,media,36,Idea lettering en antebrazo con Rayo
RES-0366,2026-06-09,17:00,Ignacio Vargas,+56955070495,WhatsApp,Google,Purranque,Atlas,piezas grandes,tradicional color,cuello,sesion larga,450000,2026-06-12,mediodia,contactar,0,7,si,baja,83,Idea a color tradicional en cuello con Atlas
RES-0367,2026-06-17,11:00,Benjamin Espinoza,+56960847577,WhatsApp,Google,Osorno,Mila Shade,sombras suaves,fine line,tobillo,pequeno,40000,2026-06-20,tarde,pendiente,0,1,si,alta,12,Idea fine line en tobillo con Mila Shade
RES-0368,2026-06-12,16:00,Joaquin Vera,@joaquin.vera,Instagram,Instagram,Francke,Mila Shade,sombras suaves,geometrico color,espalda,pequeno,60000,2026-06-16,fin de semana,pendiente,0,1,no,media,12,Idea a color geometrico en espalda con Mila Shade
RES-0369,2026-06-17,15:30,Javiera Vargas,@javiera.vargas,Instagram,Instagram,Osorno,Kuro,blackwork,geometrico,antebrazo,mediano,130000,2026-06-20,tarde,confirmada,35000,3,si,media,53,Idea geometrico en antebrazo con Kuro
RES-0370,2026-06-12,15:30,Lucas Espinoza,+56975575720,WhatsApp,cliente recurrente,San Pablo,Rayo,tradicional,lettering,antebrazo,grande,180000,2026-06-17,fin de semana,pendiente,0,4.5,si,media,50,Idea lettering en antebrazo con Rayo
RES-0371,2026-05-16,16:30,Lucas Cardenas,@lucas.cardenas,Instagram,TikTok,Francke,Atlas,piezas grandes,geometrico color,brazo,pequeno,60000,2026-05-19,mediodia,contactar,0,1,no,baja,12,Idea a color geometrico en brazo con Atlas
RES-0372,2026-06-18,10:30,Felipe Castillo,@felipe.castillo,Instagram,TikTok,Osorno,Mila Shade,sombras suaves,fine line color,costillas,sesion larga,290000,2026-06-23,mediodia,contactar,0,5,no,media,53,Idea a color fine line en costillas con Mila Shade
RES-0373,2026-06-07,12:30,Joaquin Alvarez,+56989570993,WhatsApp,Google,Rio Negro,Kuro,blackwork,blackwork,antebrazo,grande,180000,2026-06-10,tarde,pendiente,0,3.5,no,media,33,Idea blackwork en antebrazo con Kuro
RES-0374,2026-05-27,09:30,Javiera Carrasco,@javiera.carrasco,Instagram,Instagram,Purranque,Atlas,piezas grandes,tradicional,hombro,pequeno,75000,2026-05-30,tarde,reagendada,0,1.25,no,media,14,Idea tradicional en hombro con Atlas
RES-0375,2026-06-08,13:30,Catalina Munoz,+56955565575,WhatsApp,Google,San Pablo,Lina Dot,minimalista,geometrico,antebrazo,pequeno,40000,2026-06-11,tarde,confirmada,15000,1,si,media,36,Idea geometrico en antebrazo con Lina Dot
RES-0376,2026-06-04,17:30,Josefa Araya,+56933919545,WhatsApp,Instagram,Purranque,Nova Ink,fine line,lettering,costillas,pequeno,40000,2026-06-10,manana,pendiente,0,0.75,si,media,12,Idea lettering en costillas con Nova Ink
RES-0377,2026-05-14,13:00,Isidora Miranda,+56917381695,WhatsApp,Instagram,Rio Negro,Nova Ink,fine line,lettering,pierna,pequeno,40000,2026-05-19,manana,contactar,0,0.75,si,baja,12,Idea lettering en pierna con Nova Ink
RES-0378,2026-06-09,13:00,Matias Soto,@matias.soto,Instagram,Google,Francke,Nova Ink,fine line,lettering color,tobillo,grande,200000,2026-06-13,manana,pendiente,0,5.5,no,media,32,Idea a color lettering en tobillo con Nova Ink
RES-0379,2026-05-13,10:00,Javiera Leiva,@javiera.leiva,Instagram,evento AIEP,Puerto Octay,Mila Shade,sombras suaves,minimalista,espalda,mediano,85000,2026-05-16,tarde,pendiente,0,1.75,si,media,20,Idea minimalista en espalda con Mila Shade
RES-0380,2026-06-05,17:30,Matias Espinoza,+56990558544,WhatsApp,Instagram,Rahue,Rayo,tradicional,lettering color,antebrazo,sesion larga,260000,2026-06-12,manana,confirmada,55000,5,si,media,76,Idea a color lettering en antebrazo con Rayo
RES-0381,2026-05-17,13:30,Tomas Bravo,@tomas.bravo,Instagram,cliente recurrente,San Pablo,Rayo,tradicional,blackwork,brazo,sesion larga,315000,2026-05-20,mediodia,contactar,0,7,si,media,70,Idea blackwork en brazo con Rayo
RES-0382,2026-05-14,09:00,Florencia Gallardo,+56931956437,WhatsApp,TikTok,Francke,Nova Ink,fine line,minimalista,pierna,mediano,85000,2026-05-19,tarde,confirmada,30000,1.75,si,media,44,Idea minimalista en pierna con Nova Ink
RES-0383,2026-06-08,14:30,Francisca Alvarez,+56943919796,WhatsApp,Instagram,Francke,Kuro,blackwork,blackwork,hombro,grande,235000,2026-06-11,mediodia,confirmada,50000,4.5,si,baja,72,Idea blackwork en hombro con Kuro
RES-0384,2026-06-02,12:00,Constanza Oyarzo,+56985329215,WhatsApp,Instagram,Rahue,Lina Dot,minimalista,minimalista,tobillo,mediano,85000,2026-06-05,manana,cancelada,0,2.25,si,alta,20,Idea minimalista en tobillo con Lina Dot
RES-0385,2026-05-26,09:00,Matias Morales,@matias.morales,Instagram,recomendacion,San Pablo,Mila Shade,sombras suaves,minimalista,costillas,pequeno,65000,2026-05-29,tarde,confirmada,25000,1.25,si,media,51,Idea minimalista en costillas con Mila Shade
RES-0386,2026-05-26,13:30,Josefa Navarro,@josefa.navarro,Instagram,TikTok,San Pablo,Rayo,tradicional,lettering,brazo,pequeno,40000,2026-05-29,mediodia,confirmada,15000,1,no,media,31,Idea lettering en brazo con Rayo
RES-0387,2026-05-31,12:30,Francisca Vargas,+56945864233,WhatsApp,visita directa,Ovejeria,Kuro,blackwork,tradicional,espalda,mediano,140000,2026-06-04,manana,cancelada,0,2.25,no,baja,25,Idea tradicional en espalda con Kuro
RES-0388,2026-05-16,15:00,Cristobal Espinoza,@cristobal.espinoza,Instagram,TikTok,Puerto Octay,Atlas,piezas grandes,blackwork,tobillo,grande,245000,2026-05-19,tarde,pendiente,0,4.5,si,alta,50,Idea blackwork en tobillo con Atlas
RES-0389,2026-06-16,11:00,Lucas Godoy,@lucas.godoy,Instagram,cliente recurrente,Osorno,Rayo,tradicional,blackwork color,antebrazo,grande,180000,2026-06-19,manana,confirmada,50000,3.5,no,media,69,Idea a color blackwork en antebrazo con Rayo
RES-0390,2026-06-06,13:30,Ignacio Rojas,+56923484889,WhatsApp,cliente recurrente,Purranque,Rayo,tradicional,blackwork,costillas,sesion larga,305000,2026-06-17,tarde,confirmada,65000,5,si,media,96,Idea blackwork en costillas con Rayo
RES-0391,2026-06-15,09:30,Tomas Bravo,@tomas.bravo,Instagram,TikTok,Rahue,Nova Ink,fine line,fine line,antebrazo,mediano,95000,2026-06-19,manana,reagendada,0,3,si,alta,22,Idea fine line en antebrazo con Nova Ink
RES-0392,2026-05-28,11:30,Agustin Gallardo,@agustin.gallardo,Instagram,cliente recurrente,Osorno,Nova Ink,fine line,fine line,brazo,pequeno,50000,2026-06-02,tarde,confirmada,20000,1.25,si,alta,50,Idea fine line en brazo con Nova Ink
RES-0393,2026-06-19,13:00,Matias Navarro,@matias.navarro,Instagram,recomendacion,Rio Negro,Mila Shade,sombras suaves,minimalista,brazo,mediano,85000,2026-06-23,tarde,contactar,0,2.25,si,baja,30,Idea minimalista en brazo con Mila Shade
RES-0394,2026-06-03,17:00,Felipe Paredes,@felipe.paredes,Instagram,Instagram,Osorno,Atlas,piezas grandes,tradicional,muneca,grande,200000,2026-06-06,mediodia,reagendada,0,4.5,si,baja,41,Idea tradicional en muneca con Atlas
RES-0395,2026-05-13,12:30,Tomas Vera,+56981026394,WhatsApp,TikTok,Rio Negro,Atlas,piezas grandes,blackwork color,antebrazo,sesion larga,430000,2026-05-16,mediodia,pendiente,0,6,si,media,79,Idea a color blackwork en antebrazo con Atlas
RES-0396,2026-05-24,10:00,Lucas Rojas,@lucas.rojas,Instagram,cliente recurrente,Puerto Octay,Kuro,blackwork,blackwork color,pecho,pequeno,55000,2026-05-27,mediodia,cancelada,0,0.75,si,alta,27,Idea a color blackwork en pecho con Kuro
RES-0397,2026-05-21,13:30,Javiera Castillo,@javiera.castillo,Instagram,Instagram,Rio Negro,Nova Ink,fine line,minimalista,brazo,sesion larga,260000,2026-05-29,fin de semana,pendiente,0,5,no,baja,47,Idea minimalista en brazo con Nova Ink
RES-0398,2026-06-03,10:00,Emilia Rojas,+56920180001,WhatsApp,evento AIEP,Purranque,Kuro,blackwork,blackwork color,cuello,pequeno,50000,2026-06-06,tarde,pendiente,0,0.75,si,baja,14,Idea a color blackwork en cuello con Kuro
RES-0399,2026-05-30,14:30,Gabriel Soto,@gabriel.soto,Instagram,Google,Puerto Octay,Mila Shade,sombras suaves,geometrico,espalda,mediano,165000,2026-06-02,fin de semana,contactar,0,3,no,media,30,Idea geometrico en espalda con Mila Shade
RES-0400,2026-05-25,16:00,Vicente Vera,+56979200562,WhatsApp,TikTok,Francke,Rayo,tradicional,blackwork,pierna,sesion larga,310000,2026-05-28,tarde,contactar,0,6,no,alta,52,Idea blackwork en pierna con Rayo
RES-0401,2026-06-19,09:30,Constanza Oyarzo,@constanza.oyarzo,Instagram,TikTok,Osorno,Lina Dot,minimalista,geometrico,cuello,mediano,90000,2026-06-23,tarde,confirmada,25000,2.25,si,baja,45,Idea geometrico en cuello con Lina Dot
RES-0402,2026-05-31,15:00,Maximiliano Vargas,+56981782082,WhatsApp,recomendacion,San Pablo,Lina Dot,minimalista,geometrico,pierna,pequeno,40000,2026-06-04,fin de semana,confirmada,15000,1,si,baja,46,Idea geometrico en pierna con Lina Dot
